Borough,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
BRONX,All Grades,2018,Econ Disadv,76228,593,26677,35.0,26444,34.7,16891,22.2,6216,8.2,23107,30.3
BRONX,All Grades,2018,Not Econ Disadv,9970,601,2188,21.9,3053,30.6,2962,29.7,1767,17.7,4729,47.4
BROOKLYN,3,2024,Econ Disadv,9709,442,3103,32.0,2811,29.0,2529,26.0,1266,13.0,3795,39.1
BROOKLYN,3,2024,Not Econ Disadv,4687,455,768,16.4,928,19.8,1567,33.4,1424,30.4,2991,63.8
BROOKLYN,4,2024,Econ Disadv,9867,444,2737,27.7,2631,26.7,2733,27.7,1766,17.9,4499,45.6
BROOKLYN,4,2024,Not Econ Disadv,4693,455,746,15.9,827,17.6,1465,31.2,1655,35.3,3120,66.5
BROOKLYN,5,2024,Econ Disadv,10254,442,3142,30.6,2918,28.5,2968,28.9,1226,12.0,4194,40.9
BROOKLYN,5,2024,Not Econ Disadv,4543,452,834,18.4,990,21.8,1639,36.1,1080,23.8,2719,59.9
BROOKLYN,6,2024,Econ Disadv,9456,442,3058,32.3,2570,27.2,2443,25.8,1385,14.6,3828,40.5
BROOKLYN,6,2024,Not Econ Disadv,5794,452,1033,17.8,1288,22.2,1886,32.6,1587,27.4,3473,59.9
BROOKLYN,7,2024,Econ Disadv,11523,450,2398,20.8,2950,25.6,3776,32.8,2399,20.8,6175,53.6
BROOKLYN,7,2024,Not Econ Disadv,3677,458,510,13.9,613,16.7,1229,33.4,1325,36.0,2554,69.5
BROOKLYN,8,2024,Econ Disadv,10939,449,2418,22.1,2878,26.3,3090,28.2,2553,23.3,5643,51.6
BROOKLYN,8,2024,Not Econ Disadv,3818,457,580,15.2,707,18.5,1088,28.5,1443,37.8,2531,66.3
BROOKLYN,All Grades,2024,Econ Disadv,61748,445,16856,27.3,16758,27.1,17539,28.4,10595,17.2,28134,45.6
BROOKLYN,All Grades,2024,Not Econ Disadv,27212,455,4471,16.4,5353,19.7,8874,32.6,8514,31.3,17388,63.9
BROOKLYN,3,2023,Econ Disadv,10287,444,3266,31.7,2601,25.3,2873,27.9,1547,15.0,4420,43.0
BROOKLYN,3,2023,Not Econ Disadv,3947,459,450,11.4,688,17.4,1462,37.0,1347,34.1,2809,71.2
BROOKLYN,4,2023,Econ Disadv,10592,448,2340,22.1,3013,28.4,3135,29.6,2104,19.9,5239,49.5
BROOKLYN,4,2023,Not Econ Disadv,3819,464,295,7.7,606,15.9,1285,33.6,1633,42.8,2918,76.4
BROOKLYN,5,2023,Econ Disadv,11651,447,2877,24.7,3365,28.9,3680,31.6,1729,14.8,5409,46.4
BROOKLYN,5,2023,Not Econ Disadv,3860,460,398,10.3,726,18.8,1453,37.6,1283,33.2,2736,70.9
BROOKLYN,6,2023,Econ Disadv,11966,445,3202,26.8,3409,28.5,3159,26.4,2196,18.4,5355,44.8
BROOKLYN,6,2023,Not Econ Disadv,3026,459,321,10.6,542,17.9,912,30.1,1251,41.3,2163,71.5
BROOKLYN,7,2023,Econ Disadv,11704,448,2966,25.3,3021,25.8,3585,30.6,2132,18.2,5717,48.8
BROOKLYN,7,2023,Not Econ Disadv,3459,462,383,11.1,544,15.7,1157,33.4,1375,39.8,2532,73.2
BROOKLYN,8,2023,Econ Disadv,12103,453,1791,14.8,3267,27.0,4122,34.1,2923,24.2,7045,58.2
BROOKLYN,8,2023,Not Econ Disadv,3226,464,266,8.2,496,15.4,1050,32.5,1414,43.8,2464,76.4
BROOKLYN,All Grades,2023,Econ Disadv,68303,448,16442,24.1,18676,27.3,20554,30.1,12631,18.5,33185,48.6
BROOKLYN,All Grades,2023,Not Econ Disadv,21337,461,2113,9.9,3602,16.9,7319,34.3,8303,38.9,15622,73.2
BROOKLYN,3,2022,Econ Disadv,10493,598,2089,19.9,3642,34.7,4046,38.6,716,6.8,4762,45.4
BROOKLYN,3,2022,Not Econ Disadv,3974,609,274,6.9,839,21.1,2232,56.2,629,15.8,2861,72.0
BROOKLYN,4,2022,Econ Disadv,11304,595,2959,26.2,3814,33.7,2711,24.0,1820,16.1,4531,40.1
BROOKLYN,4,2022,Not Econ Disadv,4012,608,387,9.6,945,23.6,1215,30.3,1465,36.5,2680,66.8
BROOKLYN,5,2022,Econ Disadv,11696,600,3734,31.9,3926,33.6,2262,19.3,1774,15.2,4036,34.5
BROOKLYN,5,2022,Not Econ Disadv,3965,611,541,13.6,1003,25.3,1126,28.4,1295,32.7,2421,61.1
BROOKLYN,6,2022,Econ Disadv,12188,602,3192,26.2,2399,19.7,2783,22.8,3814,31.3,6597,54.1
BROOKLYN,6,2022,Not Econ Disadv,2983,614,292,9.8,378,12.7,583,19.5,1730,58.0,2313,77.5
BROOKLYN,7,2022,Econ Disadv,12385,605,2511,20.3,3781,30.5,3428,27.7,2665,21.5,6093,49.2
BROOKLYN,7,2022,Not Econ Disadv,3731,615,328,8.8,676,18.1,1160,31.1,1567,42.0,2727,73.1
BROOKLYN,8,2022,Econ Disadv,12161,601,2102,17.3,3965,32.6,3404,28.0,2690,22.1,6094,50.1
BROOKLYN,8,2022,Not Econ Disadv,3481,609,319,9.2,765,22.0,1041,29.9,1356,39.0,2397,68.9
BROOKLYN,All Grades,2022,Econ Disadv,70227,600,16587,23.6,21527,30.7,18634,26.5,13479,19.2,32113,45.7
BROOKLYN,All Grades,2022,Not Econ Disadv,22146,611,2141,9.7,4606,20.8,7357,33.2,8042,36.3,15399,69.5
BROOKLYN,3,2019,Econ Disadv,13821,597,2556,18.5,4733,34.2,5680,41.1,852,6.2,6532,47.3
BROOKLYN,3,2019,Not Econ Disadv,4735,609,259,5.5,932,19.7,2826,59.7,718,15.2,3544,74.8
BROOKLYN,4,2019,Econ Disadv,14514,597,3343,23.0,4691,32.3,4342,29.9,2138,14.7,6480,44.6
BROOKLYN,4,2019,Not Econ Disadv,4854,609,427,8.8,986,20.3,1779,36.7,1662,34.2,3441,70.9
BROOKLYN,5,2019,Econ Disadv,14414,597,5790,40.2,3742,26.0,2931,20.3,1951,13.5,4882,33.9
BROOKLYN,5,2019,Not Econ Disadv,4594,610,847,18.4,973,21.2,1268,27.6,1506,32.8,2774,60.4
BROOKLYN,6,2019,Econ Disadv,14708,596,5113,34.8,3301,22.4,2450,16.7,3844,26.1,6294,42.8
BROOKLYN,6,2019,Not Econ Disadv,4548,611,616,13.5,635,14.0,845,18.6,2452,53.9,3297,72.5
BROOKLYN,7,2019,Econ Disadv,14402,600,4364,30.3,4472,31.1,3578,24.8,1988,13.8,5566,38.6
BROOKLYN,7,2019,Not Econ Disadv,4349,612,616,14.2,905,20.8,1296,29.8,1532,35.2,2828,65.0
BROOKLYN,8,2019,Econ Disadv,14170,600,2417,17.1,5002,35.3,3944,27.8,2807,19.8,6751,47.6
BROOKLYN,8,2019,Not Econ Disadv,4100,610,314,7.7,931,22.7,1217,29.7,1638,40.0,2855,69.6
BROOKLYN,All Grades,2019,Econ Disadv,86029,598,23583,27.4,25941,30.2,22925,26.6,13580,15.8,36505,42.4
BROOKLYN,All Grades,2019,Not Econ Disadv,27180,610,3079,11.3,5362,19.7,9231,34.0,9508,35.0,18739,68.9
BROOKLYN,3,2018,Econ Disadv,14898,598,3101,20.8,5117,34.3,5788,38.9,892,6.0,6680,44.8
BROOKLYN,3,2018,Not Econ Disadv,4670,611,310,6.6,960,20.6,2598,55.6,802,17.2,3400,72.8
BROOKLYN,4,2018,Econ Disadv,14919,599,3186,21.4,5013,33.6,4035,27.0,2685,18.0,6720,45.0
BROOKLYN,4,2018,Not Econ Disadv,4463,613,314,7.0,904,20.3,1380,30.9,1865,41.8,3245,72.7
BROOKLYN,5,2018,Econ Disadv,14960,598,5704,38.1,4560,30.5,2971,19.9,1725,11.5,4696,31.4
BROOKLYN,5,2018,Not Econ Disadv,4674,611,690,14.8,1185,25.4,1353,28.9,1446,30.9,2799,59.9
BROOKLYN,6,2018,Econ Disadv,14861,598,4635,31.2,3666,24.7,3009,20.2,3551,23.9,6560,44.1
BROOKLYN,6,2018,Not Econ Disadv,3834,612,470,12.3,605,15.8,794,20.7,1965,51.3,2759,72.0
BROOKLYN,7,2018,Econ Disadv,14646,600,4208,28.7,4865,33.2,3873,26.4,1700,11.6,5573,38.1
BROOKLYN,7,2018,Not Econ Disadv,4132,612,518,12.5,964,23.3,1399,33.9,1251,30.3,2650,64.1
BROOKLYN,8,2018,Econ Disadv,14037,600,2468,17.6,4955,35.3,3789,27.0,2825,20.1,6614,47.1
BROOKLYN,8,2018,Not Econ Disadv,3867,610,322,8.3,894,23.1,1069,27.6,1582,40.9,2651,68.6
BROOKLYN,All Grades,2018,Econ Disadv,88321,599,23302,26.4,28176,31.9,23465,26.6,13378,15.1,36843,41.7
BROOKLYN,All Grades,2018,Not Econ Disadv,25640,611,2624,10.2,5512,21.5,8593,33.5,8911,34.8,17504,68.3
MANHATTAN,3,2024,Econ Disadv,2711,441,924,34.1,769,28.4,715,26.4,303,11.2,1018,37.6
MANHATTAN,3,2024,Not Econ Disadv,2875,463,249,8.7,405,14.1,952,33.1,1269,44.1,2221,77.3
MANHATTAN,4,2024,Econ Disadv,2807,442,879,31.3,759,27.0,706,25.2,463,16.5,1169,41.6
MANHATTAN,4,2024,Not Econ Disadv,2798,465,219,7.8,301,10.8,785,28.1,1493,53.4,2278,81.4
MANHATTAN,5,2024,Econ Disadv,2826,439,1025,36.3,785,27.8,727,25.7,289,10.2,1016,36.0
MANHATTAN,5,2024,Not Econ Disadv,2707,462,269,9.9,390,14.4,953,35.2,1095,40.5,2048,75.7
MANHATTAN,6,2024,Econ Disadv,2752,441,918,33.4,769,27.9,677,24.6,388,14.1,1065,38.7
MANHATTAN,6,2024,Not Econ Disadv,2806,459,338,12.0,424,15.1,866,30.9,1178,42.0,2044,72.8
MANHATTAN,7,2024,Econ Disadv,3351,448,805,24.0,887,26.5,1070,31.9,589,17.6,1659,49.5
MANHATTAN,7,2024,Not Econ Disadv,2407,466,192,8.0,249,10.3,707,29.4,1259,52.3,1966,81.7
MANHATTAN,8,2024,Econ Disadv,3411,445,917,26.9,918,26.9,946,27.7,630,18.5,1576,46.2
MANHATTAN,8,2024,Not Econ Disadv,2333,464,222,9.5,333,14.3,622,26.7,1156,49.5,1778,76.2
MANHATTAN,All Grades,2024,Econ Disadv,17858,443,5468,30.6,4887,27.4,4841,27.1,2662,14.9,7503,42.0
MANHATTAN,All Grades,2024,Not Econ Disadv,15926,463,1489,9.3,2102,13.2,4885,30.7,7450,46.8,12335,77.5
MANHATTAN,3,2023,Econ Disadv,2990,441,1069,35.8,785,26.3,781,26.1,355,11.9,1136,38.0
MANHATTAN,3,2023,Not Econ Disadv,2589,465,179,6.9,296,11.4,923,35.7,1191,46.0,2114,81.7
MANHATTAN,4,2023,Econ Disadv,3064,445,794,25.9,965,31.5,809,26.4,496,16.2,1305,42.6
MANHATTAN,4,2023,Not Econ Disadv,2561,472,93,3.6,239,9.3,684,26.7,1545,60.3,2229,87.0
MANHATTAN,5,2023,Econ Disadv,3181,445,934,29.4,896,28.2,931,29.3,420,13.2,1351,42.5
MANHATTAN,5,2023,Not Econ Disadv,2494,468,155,6.2,269,10.8,875,35.1,1195,47.9,2070,83.0
MANHATTAN,6,2023,Econ Disadv,3488,445,945,27.1,1038,29.8,921,26.4,584,16.7,1505,43.1
MANHATTAN,6,2023,Not Econ Disadv,2247,465,146,6.5,260,11.6,642,28.6,1199,53.4,1841,81.9
MANHATTAN,7,2023,Econ Disadv,3659,447,1018,27.8,988,27.0,1077,29.4,576,15.7,1653,45.2
MANHATTAN,7,2023,Not Econ Disadv,2353,469,152,6.5,263,11.2,668,28.4,1270,54.0,1938,82.4
MANHATTAN,8,2023,Econ Disadv,3760,451,619,16.5,1101,29.3,1287,34.2,753,20.0,2040,54.3
MANHATTAN,8,2023,Not Econ Disadv,2169,469,108,5.0,237,10.9,654,30.2,1170,53.9,1824,84.1
MANHATTAN,All Grades,2023,Econ Disadv,20142,446,5379,26.7,5773,28.7,5806,28.8,3184,15.8,8990,44.6
MANHATTAN,All Grades,2023,Not Econ Disadv,14413,468,833,5.8,1564,10.9,4446,30.8,7570,52.5,12016,83.4
MANHATTAN,3,2022,Econ Disadv,2983,595,700,23.5,1131,37.9,1014,34.0,138,4.6,1152,38.6
MANHATTAN,3,2022,Not Econ Disadv,2701,616,78,2.9,392,14.5,1524,56.4,707,26.2,2231,82.6
MANHATTAN,4,2022,Econ Disadv,3067,591,1004,32.7,1068,34.8,574,18.7,421,13.7,995,32.4
MANHATTAN,4,2022,Not Econ Disadv,2617,617,129,4.9,380,14.5,609,23.3,1499,57.3,2108,80.6
MANHATTAN,5,2022,Econ Disadv,3388,598,1223,36.1,1171,34.6,557,16.4,437,12.9,994,29.3
MANHATTAN,5,2022,Not Econ Disadv,2589,617,215,8.3,463,17.9,663,25.6,1248,48.2,1911,73.8
MANHATTAN,6,2022,Econ Disadv,3708,600,1095,29.5,768,20.7,840,22.7,1005,27.1,1845,49.8
MANHATTAN,6,2022,Not Econ Disadv,2312,620,123,5.3,181,7.8,391,16.9,1617,69.9,2008,86.9
MANHATTAN,7,2022,Econ Disadv,3671,603,826,22.5,1225,33.4,1051,28.6,569,15.5,1620,44.1
MANHATTAN,7,2022,Not Econ Disadv,2522,619,132,5.2,338,13.4,754,29.9,1298,51.5,2052,81.4
MANHATTAN,8,2022,Econ Disadv,3717,598,727,19.6,1314,35.4,1029,27.7,647,17.4,1676,45.1
MANHATTAN,8,2022,Not Econ Disadv,2307,614,132,5.7,359,15.6,661,28.7,1155,50.1,1816,78.7
MANHATTAN,All Grades,2022,Econ Disadv,20534,598,5575,27.2,6677,32.5,5065,24.7,3217,15.7,8282,40.3
MANHATTAN,All Grades,2022,Not Econ Disadv,15048,617,809,5.4,2113,14.0,4602,30.6,7524,50.0,12126,80.6
MANHATTAN,3,2019,Econ Disadv,4356,596,827,19.0,1640,37.6,1600,36.7,289,6.6,1889,43.4
MANHATTAN,3,2019,Not Econ Disadv,3323,615,100,3.0,448,13.5,1902,57.2,873,26.3,2775,83.5
MANHATTAN,4,2019,Econ Disadv,4598,596,1126,24.5,1520,33.1,1346,29.3,606,13.2,1952,42.5
MANHATTAN,4,2019,Not Econ Disadv,3211,617,145,4.5,398,12.4,975,30.4,1693,52.7,2668,83.1
MANHATTAN,5,2019,Econ Disadv,4470,596,1897,42.4,1139,25.5,847,18.9,587,13.1,1434,32.1
MANHATTAN,5,2019,Not Econ Disadv,3088,617,299,9.7,471,15.3,881,28.5,1437,46.5,2318,75.1
MANHATTAN,6,2019,Econ Disadv,4613,597,1534,33.3,1051,22.8,804,17.4,1224,26.5,2028,44.0
MANHATTAN,6,2019,Not Econ Disadv,3057,617,233,7.6,323,10.6,484,15.8,2017,66.0,2501,81.8
MANHATTAN,7,2019,Econ Disadv,4661,599,1476,31.7,1439,30.9,1127,24.2,619,13.3,1746,37.5
MANHATTAN,7,2019,Not Econ Disadv,2973,618,244,8.2,451,15.2,877,29.5,1401,47.1,2278,76.6
MANHATTAN,8,2019,Econ Disadv,4564,599,784,17.2,1681,36.8,1325,29.0,774,17.0,2099,46.0
MANHATTAN,8,2019,Not Econ Disadv,2780,613,186,6.7,459,16.5,834,30.0,1301,46.8,2135,76.8
MANHATTAN,All Grades,2019,Econ Disadv,27262,597,7644,28.0,8470,31.1,7049,25.9,4099,15.0,11148,40.9
MANHATTAN,All Grades,2019,Not Econ Disadv,18432,616,1207,6.5,2550,13.8,5953,32.3,8722,47.3,14675,79.6
MANHATTAN,3,2018,Econ Disadv,4672,596,1066,22.8,1689,36.2,1697,36.3,220,4.7,1917,41.0
MANHATTAN,3,2018,Not Econ Disadv,3252,617,136,4.2,391,12.0,1778,54.7,947,29.1,2725,83.8
MANHATTAN,4,2018,Econ Disadv,4719,597,1123,23.8,1732,36.7,1188,25.2,676,14.3,1864,39.5
MANHATTAN,4,2018,Not Econ Disadv,3212,619,104,3.2,392,12.2,908,28.3,1808,56.3,2716,84.6
MANHATTAN,5,2018,Econ Disadv,4712,599,1725,36.6,1421,30.2,953,20.2,613,13.0,1566,33.2
MANHATTAN,5,2018,Not Econ Disadv,3121,618,243,7.8,540,17.3,840,26.9,1498,48.0,2338,74.9
MANHATTAN,6,2018,Econ Disadv,4757,597,1562,32.8,1216,25.6,990,20.8,989,20.8,1979,41.6
MANHATTAN,6,2018,Not Econ Disadv,2884,616,193,6.7,340,11.8,554,19.2,1797,62.3,2351,81.5
MANHATTAN,7,2018,Econ Disadv,4776,598,1436,30.1,1657,34.7,1206,25.3,477,10.0,1683,35.2
MANHATTAN,7,2018,Not Econ Disadv,2888,617,196,6.8,447,15.5,1070,37.0,1175,40.7,2245,77.7
MANHATTAN,8,2018,Econ Disadv,4801,599,900,18.7,1749,36.4,1281,26.7,871,18.1,2152,44.8
MANHATTAN,8,2018,Not Econ Disadv,2769,615,152,5.5,438,15.8,739,26.7,1440,52.0,2179,78.7
MANHATTAN,All Grades,2018,Econ Disadv,28437,598,7812,27.5,9464,33.3,7315,25.7,3846,13.5,11161,39.2
MANHATTAN,All Grades,2018,Not Econ Disadv,18126,617,1024,5.6,2548,14.1,5889,32.5,8665,47.8,14554,80.3
QUEENS,3,2024,Econ Disadv,10452,442,3405,32.6,2859,27.4,2841,27.2,1347,12.9,4188,40.1
QUEENS,3,2024,Not Econ Disadv,5057,452,1016,20.1,1073,21.2,1593,31.5,1375,27.2,2968,58.7
QUEENS,4,2024,Econ Disadv,10723,445,2953,27.5,2730,25.5,3007,28.0,2033,19.0,5040,47.0
QUEENS,4,2024,Not Econ Disadv,5375,453,947,17.6,1048,19.5,1620,30.1,1760,32.7,3380,62.9
QUEENS,5,2024,Econ Disadv,11008,443,3346,30.4,3000,27.3,3224,29.3,1438,13.1,4662,42.4
QUEENS,5,2024,Not Econ Disadv,5356,452,1069,20.0,1079,20.1,1881,35.1,1327,24.8,3208,59.9
QUEENS,6,2024,Econ Disadv,10642,443,3300,31.0,2778,26.1,2756,25.9,1808,17.0,4564,42.9
QUEENS,6,2024,Not Econ Disadv,6477,451,1315,20.3,1403,21.7,2020,31.2,1739,26.8,3759,58.0
QUEENS,7,2024,Econ Disadv,12495,450,2769,22.2,2953,23.6,3992,31.9,2781,22.3,6773,54.2
QUEENS,7,2024,Not Econ Disadv,4641,457,715,15.4,810,17.5,1524,32.8,1592,34.3,3116,67.1
QUEENS,8,2024,Econ Disadv,11980,450,2721,22.7,2789,23.3,3392,28.3,3078,25.7,6470,54.0
QUEENS,8,2024,Not Econ Disadv,5178,456,913,17.6,941,18.2,1341,25.9,1983,38.3,3324,64.2
QUEENS,All Grades,2024,Econ Disadv,67300,445,18494,27.5,17109,25.4,19212,28.5,12485,18.6,31697,47.1
QUEENS,All Grades,2024,Not Econ Disadv,32084,454,5975,18.6,6354,19.8,9979,31.1,9776,30.5,19755,61.6
QUEENS,3,2023,Econ Disadv,11127,445,3323,29.9,2811,25.3,3217,28.9,1776,16.0,4993,44.9
QUEENS,3,2023,Not Econ Disadv,4549,458,634,13.9,833,18.3,1552,34.1,1530,33.6,3082,67.8
QUEENS,4,2023,Econ Disadv,11576,449,2447,21.1,3304,28.5,3543,30.6,2282,19.7,5825,50.3
QUEENS,4,2023,Not Econ Disadv,4579,461,459,10.0,861,18.8,1437,31.4,1822,39.8,3259,71.2
QUEENS,5,2023,Econ Disadv,11872,448,2824,23.8,3342,28.2,3757,31.6,1949,16.4,5706,48.1
QUEENS,5,2023,Not Econ Disadv,4683,459,565,12.1,965,20.6,1705,36.4,1448,30.9,3153,67.3
QUEENS,6,2023,Econ Disadv,12966,446,3373,26.0,3651,28.2,3434,26.5,2508,19.3,5942,45.8
